Frame,FPS,Latency_ms,Objects
4376,12.6,79.5,6
4377,12.5,79.9,9
4378,12.0,83.1,8
4379,12.6,79.5,7
4380,12.4,80.4,7
4381,12.3,81.3,7
4382,12.3,81.1,6
4383,12.7,78.7,9
4384,12.6,79.2,6
4385,12.6,79.6,7
4386,12.2,81.7,7
4387,12.8,78.2,7
4388,12.4,80.5,7
4389,12.3,81.4,7
4390,12.3,81.0,8
4391,12.4,80.3,7
4392,12.5,80.0,7
4393,12.6,79.5,6
4394,12.4,80.6,6
4395,12.5,79.9,6
4396,12.1,82.7,5
4397,12.3,81.1,5
4398,12.6,79.6,7
4399,12.2,81.7,6
4400,12.3,81.4,7
4401,12.4,80.4,8
4402,12.0,83.0,8
4403,12.2,82.1,5
4404,12.5,79.8,6
4405,12.4,80.6,7
4406,12.2,82.2,7
4407,12.7,78.9,8
4408,12.7,78.6,8
4409,12.2,81.9,8
4410,12.0,83.2,7
4411,12.3,81.1,7
4412,12.5,80.1,7
4413,12.4,80.7,7
4414,12.5,80.2,8
4415,13.0,77.0,8
4416,12.7,78.5,7
4417,12.6,79.1,6
4418,12.4,80.9,5
4419,12.5,80.1,6
4420,12.4,80.8,7
4421,12.4,80.8,9
4422,12.6,79.6,6
4423,12.7,78.8,6
4424,12.5,79.9,6
4425,12.6,79.2,8
4426,12.6,79.6,6
4427,12.6,79.5,5
4428,12.4,80.9,7
4429,12.3,81.4,7
4430,12.8,78.2,6
4431,12.6,79.1,5
4432,12.8,77.9,6
4433,12.6,79.4,6
4434,12.6,79.3,7
4435,12.4,80.9,7
4436,12.7,78.8,6
4437,12.7,78.7,7
4438,12.9,77.3,5
4439,12.6,79.2,6
4440,12.4,80.9,4
4441,13.0,77.1,3
4442,12.5,80.1,4
4443,12.7,79.0,4
4444,12.4,81.0,4
4445,12.8,78.0,6
4446,13.0,76.7,5
4447,12.6,79.1,4
4448,12.6,79.4,5
4449,12.9,77.5,4
4450,12.9,77.3,5
4451,12.6,79.5,6
4452,12.7,78.9,5
4453,12.6,79.7,5
4454,12.8,78.3,4
4455,12.6,79.3,4
4456,12.9,77.2,5
4457,12.5,80.1,4
4458,12.6,79.1,4
4459,12.7,78.9,4
4460,12.8,78.2,5
4461,12.9,77.5,5
4462,12.9,77.3,5
4463,12.7,79.0,5
4464,12.7,78.4,5
4465,12.4,80.4,4
4466,12.3,81.0,3
4467,12.6,79.2,3
4468,12.8,77.8,4
4469,12.8,78.4,4
4470,12.7,78.5,3
4471,12.3,81.3,3
4472,12.0,83.2,6
4473,12.6,79.6,2
4474,13.2,75.8,3
4475,12.6,79.4,6
4476,12.7,78.6,5
4477,11.9,83.9,4
4478,12.7,78.8,4
4479,12.6,79.3,6
4480,12.5,79.7,4
4481,12.3,81.5,7
4482,12.1,82.3,6
4483,12.4,80.5,3
4484,12.4,80.7,2
4485,12.6,79.2,3
4486,12.7,79.0,3
4487,12.4,80.9,4
4488,12.3,81.5,3
4489,12.8,78.3,4
4490,12.9,77.5,2
4491,12.7,78.6,3
4492,12.8,78.1,3
4493,12.9,77.4,5
4494,12.9,77.6,6
4495,13.1,76.4,4
4496,12.5,80.1,3
4497,12.3,81.5,6
4498,12.7,79.0,3
4499,12.6,79.4,5
4500,12.3,81.1,3
4501,12.7,78.7,4
4502,12.1,82.4,8
4503,12.3,81.3,6
4504,12.4,80.6,6
4505,12.4,80.8,6
4506,12.3,81.1,6
4507,12.3,81.0,6
4508,12.4,80.6,5
4509,12.5,80.2,5
4510,12.3,81.1,5
4511,12.4,80.8,8
4512,12.2,82.0,10
4513,12.4,80.6,5
4514,12.2,82.0,8
4515,12.2,81.7,4
4516,12.4,80.6,5
4517,12.2,81.8,4
4518,12.4,80.6,3
4519,12.0,83.2,5
4520,12.1,82.6,5
4521,12.7,78.8,5
4522,13.0,76.7,4
4523,12.7,78.7,4
4524,12.7,78.7,4
4525,12.8,78.1,5
4526,12.6,79.1,4
4527,12.4,80.6,5
4528,12.3,81.4,7
4529,12.6,79.5,5
4530,12.4,80.8,4
4531,12.5,80.3,6
4532,12.8,78.3,5
4533,12.3,81.1,4
4534,12.5,80.1,5
4535,12.1,82.5,5
4536,12.9,77.8,5
4537,12.7,78.7,3
4538,12.6,79.5,2
4539,12.6,79.5,5
4540,12.5,79.8,3
4541,12.2,81.7,5
4542,12.2,81.7,5
4543,12.7,78.6,6
4544,12.5,80.2,6
4545,12.5,79.9,6
4546,12.4,80.3,5
4547,12.4,80.8,5
4548,12.3,81.1,4
4549,12.4,80.7,6
4550,12.2,81.9,6
4551,12.4,80.5,7
4552,12.2,81.9,7
4553,12.3,81.3,5
4554,12.9,77.4,8
4555,12.6,79.6,10
4556,12.5,79.9,7
4557,12.2,82.0,8
4558,12.1,82.9,9
4559,12.1,82.5,9
4560,12.7,78.8,9
4561,12.2,81.7,8
4562,11.9,84.2,6
4563,11.6,86.1,10
4564,12.3,81.2,7
4565,12.1,82.5,7
4566,12.3,81.4,10
4567,11.9,83.9,10
4568,12.3,81.1,13
4569,12.4,80.6,11
4570,12.4,80.5,12
4571,12.3,81.6,11
4572,12.1,82.4,11
4573,12.2,82.2,11
4574,12.0,83.6,10
4575,12.2,81.9,11
4576,12.2,82.1,11
4577,11.6,85.8,11
4578,12.2,82.3,9
4579,12.0,83.3,11
4580,12.2,82.3,10
4581,12.1,82.3,9
4582,12.4,80.9,6
4583,12.3,81.6,9
4584,12.2,81.6,10
4585,12.4,80.9,11
4586,12.2,81.9,9
4587,12.2,81.8,11
4588,12.0,83.0,8
4589,12.3,81.2,10
4590,12.2,82.2,13
4591,11.8,85.0,9
4592,11.9,84.3,10
4593,12.0,83.3,9
4594,12.0,83.6,9
4595,11.9,83.7,9
4596,12.2,82.3,8
4597,12.1,82.8,9
4598,11.8,84.6,10
4599,11.9,84.1,11
4600,11.6,86.3,10
4601,12.3,81.2,11
4602,12.6,79.6,13
4603,12.1,82.7,10
4604,11.9,83.7,9
4605,11.8,84.4,9
4606,12.2,81.9,9
4607,12.1,82.3,8
4608,12.2,81.9,9
4609,12.3,81.3,10
4610,11.8,85.0,12
4611,11.7,85.2,13
4612,12.0,83.6,13
4613,12.1,82.9,15
4614,12.1,82.8,15
4615,12.2,82.3,12
4616,11.7,85.5,11
4617,12.0,83.1,11
4618,11.9,83.8,13
4619,12.0,83.0,13
4620,12.5,80.2,13
4621,11.9,83.8,12
4622,12.4,80.6,14
4623,11.7,85.2,16
4624,12.1,82.8,14
4625,12.0,83.7,14
4626,12.2,81.8,11
4627,12.8,78.1,12
4628,12.2,81.9,14
4629,12.7,78.6,13
4630,12.4,80.4,17
4631,11.8,84.5,13
4632,12.0,83.2,13
4633,12.1,82.7,14
4634,11.9,83.8,14
4635,11.6,86.3,14
4636,11.8,84.9,18
4637,12.1,83.0,16
4638,11.8,84.8,16
4639,12.1,82.8,16
4640,11.9,83.7,11
4641,11.6,86.1,12
4642,11.6,85.9,16
4643,11.6,86.4,11
4644,12.0,83.3,14
4645,12.1,83.0,16
4646,11.8,84.4,20
4647,11.9,84.1,15
4648,11.9,84.4,15
4649,11.9,84.3,17
4650,11.7,85.6,17
4651,11.8,85.0,17
4652,11.6,85.9,17
4653,11.4,87.4,21
4654,11.2,89.0,25
4655,11.4,87.5,21
4656,11.5,86.7,20
4657,11.8,84.7,22
4658,11.9,84.1,20
4659,11.9,84.2,19
4660,11.5,86.8,20
4661,11.9,84.4,20
4662,11.8,85.1,20
4663,12.0,83.4,18
4664,11.4,87.9,21
4665,11.8,84.9,18
4666,11.5,86.8,21
4667,11.7,85.4,18
4668,11.6,86.5,17
4669,11.6,86.5,17
4670,11.4,88.1,19
4671,11.3,88.3,22
4672,11.4,87.9,22
4673,11.6,86.6,20
4674,11.9,83.8,22
4675,11.3,88.4,18
4676,11.6,86.5,22
4677,11.7,85.6,19
4678,11.6,85.9,20
4679,12.0,83.7,22
4680,11.7,85.3,20
4681,11.7,85.6,17
4682,11.3,88.6,17
4683,11.7,85.4,18
4684,11.6,86.4,17
4685,11.6,86.4,17
4686,11.5,87.1,16
4687,11.6,86.2,14
4688,11.6,86.4,17
4689,12.2,81.8,15
4690,11.6,85.8,15
4691,11.6,86.4,17
4692,11.9,84.1,16
4693,11.9,84.0,15
4694,11.6,85.9,15
4695,11.8,84.7,17
4696,11.8,84.6,14
4697,11.7,85.8,14
4698,11.4,87.6,12
4699,11.6,86.1,14
4700,11.4,87.6,12
4701,11.2,89.6,13
4702,11.9,83.7,12
4703,11.8,84.8,14
4704,11.9,84.2,15
4705,11.8,84.8,12
4706,11.7,85.7,15
4707,11.8,84.7,15
4708,11.6,86.0,13
4709,11.9,84.1,12
4710,11.5,86.7,17
4711,11.5,86.8,15
4712,11.6,86.1,11
4713,11.7,85.8,13
4714,11.5,86.8,18
4715,11.9,84.4,18
4716,12.0,83.2,17
4717,12.1,83.0,17
4718,12.1,82.3,15
4719,12.0,83.6,12
4720,11.7,85.4,17
4721,12.1,82.8,13
4722,11.6,86.4,14
4723,11.7,85.4,15
4724,11.7,85.7,17
4725,11.8,84.7,16
4726,12.0,83.5,16
4727,11.6,86.4,17
4728,11.9,84.3,16
4729,11.8,84.7,17
4730,11.4,87.9,16
4731,12.2,82.2,14
4732,11.8,85.1,16
4733,11.6,86.5,15
4734,11.6,86.1,19
4735,11.8,84.4,18
4736,11.9,84.3,18
4737,11.8,85.0,19
4738,12.0,83.1,14
4739,11.6,86.1,15
4740,11.7,85.4,17
4741,11.5,86.6,13
4742,11.8,84.7,12
4743,11.8,84.7,14
4744,11.8,85.1,16
4745,12.2,82.1,16
4746,11.9,83.9,10
4747,11.7,85.1,12
4748,11.8,84.6,12
4749,11.4,87.4,10
4750,11.6,85.9,10
4751,11.8,84.7,13
4752,11.7,85.2,13
4753,11.7,85.2,11
4754,11.8,84.9,12
4755,11.8,84.7,16
4756,11.8,84.6,11
4757,11.9,83.7,11
4758,11.9,83.8,8
4759,12.0,83.6,6
4760,12.1,82.6,11
4761,12.0,83.3,10
4762,11.8,84.5,11
4763,12.1,82.4,11
4764,12.2,82.1,12
4765,12.0,83.0,9
4766,12.1,83.0,6
4767,12.0,83.4,7
4768,12.1,82.3,9
4769,11.3,88.7,12
4770,11.5,87.3,9
4771,11.7,85.5,10
4772,12.0,83.4,8
4773,11.9,84.1,8
4774,11.6,86.0,10
4775,11.8,84.5,11
4776,11.9,83.7,9
4777,12.5,79.9,5
4778,12.1,82.9,4
4779,12.0,83.4,8
4780,12.0,83.1,9
4781,11.8,84.7,7
4782,12.0,83.7,6
4783,12.0,83.4,7
4784,12.1,82.5,7
4785,11.6,86.5,8
4786,11.9,84.2,7
4787,11.8,84.9,8
4788,12.2,82.2,7
4789,11.6,86.3,7
4790,12.2,82.0,7
4791,12.4,81.0,7
4792,12.4,80.7,8
4793,12.5,80.2,9
4794,12.3,81.4,9
4795,12.6,79.5,8
4796,12.6,79.1,7
4797,12.1,82.8,9
4798,12.2,82.1,6
4799,12.3,81.4,6
4800,12.0,83.0,7
4801,12.3,81.3,6
4802,12.2,81.8,7
4803,12.1,82.7,5
4804,12.5,80.3,6
4805,12.4,80.6,6
4806,12.5,80.1,5
4807,12.3,81.3,5
4808,12.3,81.5,5
4809,12.4,80.7,8
4810,12.6,79.1,7
4811,12.4,80.8,8
4812,12.3,81.2,7
4813,12.2,82.1,8
4814,12.3,81.4,8
4815,12.6,79.5,8
4816,13.0,77.0,7
4817,12.1,82.3,7
4818,12.1,82.7,6
4819,12.0,83.4,9
4820,12.9,77.6,10
4821,12.3,81.0,10
4822,12.3,81.3,8
4823,12.2,82.2,8
4824,12.2,82.1,9
4825,12.4,80.8,8
4826,12.5,79.8,10
4827,12.2,82.0,12
4828,12.7,79.0,7
4829,12.5,79.9,10
4830,12.3,81.2,9
4831,12.1,82.4,8
4832,12.3,81.0,8
4833,12.2,81.8,9
4834,12.4,80.7,10
4835,12.7,78.9,11
4836,12.7,78.5,12
4837,12.2,81.9,7
4838,12.3,81.1,9
4839,12.5,80.1,8
4840,12.4,80.7,8
4841,12.1,82.6,12
4842,12.6,79.5,11
4843,12.6,79.2,12
4844,12.3,81.3,8
4845,12.3,81.1,9
4846,12.5,79.7,9
4847,12.4,80.8,9
4848,12.4,80.9,10
4849,12.2,81.9,10
4850,12.5,79.8,10
4851,12.4,80.6,10
4852,12.3,81.0,10
4853,12.3,81.5,9
4854,12.5,80.1,11
4855,12.4,80.9,11
4856,12.3,81.6,12
4857,12.0,83.3,11
4858,12.3,81.5,13
4859,12.5,80.3,11
4860,12.6,79.5,15
4861,11.9,83.7,15
4862,12.3,81.3,11
4863,11.7,85.3,16
4864,12.1,82.9,14
4865,12.3,81.5,12
4866,11.9,84.2,13
4867,12.0,83.3,14
4868,12.2,82.3,13
4869,12.3,81.5,14
4870,12.0,83.1,11
4871,11.5,87.0,12
4872,12.1,82.8,12
4873,11.4,87.7,15
4874,11.8,84.8,23
4875,11.8,84.5,17
4876,12.0,83.5,14
4877,12.0,83.4,16
4878,12.0,83.6,15
4879,12.1,82.5,16
4880,11.9,84.0,14
4881,12.1,82.6,18
4882,11.4,87.4,17
4883,11.6,86.5,15
4884,11.6,86.0,19
4885,11.7,85.3,15
4886,11.6,86.1,17
4887,12.2,81.7,15
4888,12.0,83.3,15
4889,12.0,83.0,16
4890,12.4,80.6,15
4891,12.0,83.6,15
4892,12.2,82.2,12
4893,11.7,85.7,15
4894,12.1,82.8,16
4895,12.2,81.6,22
4896,12.2,81.9,17
4897,12.3,81.5,15
4898,12.6,79.6,16
4899,12.1,82.5,14
4900,12.1,82.6,14
4901,12.4,80.9,14
4902,11.6,86.3,13
4903,12.1,82.9,13
4904,12.2,82.0,12
4905,12.3,81.2,9
4906,12.0,83.1,9
4907,12.2,82.0,10
4908,12.2,81.7,8
4909,12.6,79.5,8
4910,12.6,79.1,11
4911,12.6,79.2,8
4912,12.5,79.7,9
4913,12.5,79.9,7
4914,13.2,76.0,6
4915,12.9,77.6,5
4916,12.5,79.8,10
4917,12.4,80.4,7
4918,12.7,78.6,8
4919,12.7,78.7,11
4920,12.4,80.5,8
4921,13.0,77.2,8
4922,12.8,78.4,10
4923,12.4,80.4,11
4924,12.3,81.4,12
4925,12.6,79.2,12
4926,11.9,84.3,11
4927,12.3,81.5,7
4928,12.4,80.6,7
4929,12.4,80.4,11
4930,12.3,81.1,10
4931,12.6,79.5,8
4932,12.4,80.5,10
4933,12.6,79.2,6
4934,12.8,78.1,10
4935,12.4,80.5,5
4936,12.7,78.8,8
4937,12.3,81.0,11
4938,12.6,79.2,8
4939,12.6,79.2,8
4940,12.7,78.7,7
4941,12.5,80.1,7
4942,12.7,78.8,7
4943,12.9,77.5,7
4944,12.9,77.5,7
4945,12.2,82.0,6
4946,12.3,81.2,8
4947,12.8,78.3,6
4948,12.8,78.0,8
4949,12.5,80.1,9
4950,12.6,79.4,4
4951,12.5,80.1,7
4952,12.7,78.7,6
4953,12.5,79.7,6
4954,12.6,79.4,5
4955,12.4,80.4,7
4956,12.5,79.7,6
4957,12.7,79.0,7
4958,12.4,80.8,7
4959,12.2,82.2,6
4960,12.4,80.9,8
4961,12.4,80.9,5
4962,12.5,79.9,7
4963,12.5,79.8,9
4964,12.3,81.6,9
4965,12.4,80.8,6
4966,12.8,78.0,8
4967,12.0,83.1,8
4968,12.6,79.3,9
4969,12.3,81.0,7
4970,12.0,83.6,8
4971,12.2,81.8,10
4972,12.5,80.2,7
4973,12.3,81.6,7
4974,12.2,81.8,7
4975,12.4,81.0,6
4976,12.2,81.7,7
4977,12.3,81.4,5
4978,12.2,82.0,6
4979,12.5,80.3,8
4980,12.6,79.2,7
4981,12.7,78.7,5
4982,12.7,78.7,6
4983,12.6,79.7,5
4984,12.7,78.5,6
4985,12.3,81.1,6
4986,12.8,78.4,6
4987,12.8,78.3,8
4988,12.7,78.8,7
4989,12.8,78.3,3
4990,12.9,77.6,5
4991,12.7,78.7,5
4992,12.9,77.4,5
4993,13.2,75.6,5
4994,12.7,78.8,6
4995,12.5,80.2,7
4996,12.6,79.2,6
4997,12.7,78.7,7
4998,13.0,77.2,7
4999,12.5,80.2,5
5000,12.7,78.7,6
5001,12.3,81.2,7
5002,12.8,78.0,7
5003,12.7,78.5,8
5004,12.6,79.1,7
5005,12.9,77.8,6
5006,13.1,76.6,6
5007,12.9,77.4,6
5008,12.2,82.0,9
5009,12.7,78.6,5
5010,12.5,80.3,5
5011,12.8,78.3,6
5012,12.6,79.6,7
5013,12.3,81.2,7
5014,12.7,79.0,7
5015,12.5,79.7,7
5016,12.1,82.6,5
5017,12.2,81.8,5
5018,12.6,79.3,6
5019,12.6,79.4,5
5020,12.7,78.5,6
5021,13.1,76.3,4
5022,12.5,80.3,4
5023,12.5,79.7,4
5024,12.9,77.6,3
5025,12.9,77.6,8
5026,12.4,80.7,7
5027,13.1,76.5,5
5028,13.0,76.7,7
5029,12.9,77.8,8
5030,12.5,80.0,7
5031,12.6,79.2,7
5032,12.8,78.2,6
5033,12.7,78.8,6
5034,12.7,78.6,10
5035,12.9,77.5,6
5036,12.5,80.0,6
5037,12.7,78.5,6
5038,12.8,78.3,7
5039,13.0,77.0,5
5040,12.8,78.0,6
5041,12.5,79.9,7
5042,12.7,78.6,8
5043,12.8,77.9,6
5044,12.3,81.5,4
5045,12.4,80.9,7
5046,12.2,82.1,6
5047,12.7,78.8,5
5048,12.9,77.3,6
5049,12.9,77.4,6
5050,12.7,79.0,8
5051,12.5,79.7,8
5052,12.4,80.4,9
5053,13.2,75.8,7
5054,12.3,81.2,7
5055,12.5,79.8,6
5056,12.6,79.1,8
5057,12.6,79.4,6
5058,12.6,79.2,5
5059,12.7,78.9,6
5060,12.9,77.3,5
5061,12.8,78.1,4
5062,12.7,79.0,5
5063,12.6,79.2,4
5064,12.8,78.4,5
5065,12.9,77.5,4
5066,12.5,79.8,6
5067,12.7,78.9,5
5068,12.9,77.5,4
5069,12.9,77.8,4
5070,12.7,78.8,5
5071,12.6,79.4,5
5072,13.0,76.8,4
5073,13.1,76.1,3
5074,12.7,78.6,4
5075,12.8,78.2,4
5076,12.7,79.0,5
5077,12.5,79.7,5
5078,12.8,78.3,4
5079,12.7,78.6,4
5080,12.8,78.2,5
5081,12.9,77.3,3
5082,13.1,76.6,4
5083,12.6,79.2,5
5084,12.6,79.1,5
5085,12.8,78.2,4
5086,12.7,78.6,4
5087,12.8,78.3,3
5088,12.5,79.8,3
5089,12.5,79.9,3
5090,12.5,80.2,3
5091,12.9,77.4,5
5092,12.7,78.7,6
5093,12.7,78.8,6
5094,12.4,80.6,7
5095,12.3,81.3,7
5096,12.3,81.2,6
5097,12.5,79.8,7
5098,12.6,79.5,5
5099,12.5,79.7,6
5100,12.6,79.3,4
5101,12.7,78.6,5
5102,12.7,78.5,5
5103,12.8,78.4,4
5104,12.8,77.9,4
5105,12.6,79.1,4
5106,12.3,81.0,5
5107,12.2,81.9,5
5108,12.5,80.3,5
5109,12.3,81.1,5
5110,11.8,84.7,5
5111,12.2,82.1,6
5112,12.8,78.3,5
5113,12.3,81.2,5
5114,12.6,79.1,5
5115,12.5,80.0,5
5116,12.8,78.4,6
5117,12.7,78.7,5
5118,12.6,79.5,7
5119,12.5,79.9,5
5120,12.6,79.4,6
5121,12.2,81.7,5
5122,12.1,82.3,4
5123,12.7,78.7,5
5124,12.5,80.0,7
5125,12.2,82.0,6
5126,12.3,81.6,6
5127,12.3,81.3,8
5128,12.5,79.7,11
5129,12.3,81.6,9
5130,12.2,82.0,7
5131,12.7,78.8,8
5132,11.9,83.8,7
5133,12.1,82.6,8
5134,12.2,82.1,6
5135,12.5,79.8,6
5136,12.2,82.3,5
5137,12.1,82.9,6
5138,12.3,81.5,8
5139,11.9,84.1,9
5140,12.4,81.0,10
5141,11.9,83.9,13
5142,12.2,82.2,11
5143,12.0,83.6,6
5144,11.9,83.8,10
5145,12.3,81.5,9
5146,12.3,81.1,8
5147,12.3,81.4,7
5148,12.2,82.2,7
5149,12.4,80.8,6
5150,12.6,79.6,3
5151,12.5,80.0,5
5152,12.1,82.8,6
5153,11.6,86.0,6
5154,11.9,84.0,9
5155,11.7,85.4,6
5156,12.2,82.1,8
5157,12.4,80.8,7
5158,12.1,82.6,7
5159,12.3,81.6,8
5160,12.1,82.6,8
5161,12.0,83.0,8
5162,12.3,81.3,8
5163,12.2,82.0,11
5164,12.0,83.1,7
5165,12.0,83.6,7
5166,12.6,79.1,9
5167,12.0,83.3,12
5168,11.9,84.3,10
5169,12.2,82.2,11
5170,12.0,83.2,11
5171,11.7,85.3,12
5172,12.2,82.2,4
5173,11.2,89.2,9
5174,11.5,87.2,14
5175,11.7,85.7,9
5176,11.9,83.9,9
5177,11.9,83.9,10
5178,12.3,81.2,8
5179,11.9,84.1,10
5180,12.0,83.2,7
5181,12.0,83.6,7
5182,12.0,83.1,8
5183,12.3,81.5,11
5184,11.9,84.3,8
5185,12.3,81.1,7
5186,11.5,86.9,10
5187,11.7,85.4,11
5188,11.9,83.8,8
5189,11.7,85.6,9
5190,11.8,84.4,4
5191,11.8,85.0,5
5192,11.8,84.5,6
5193,11.7,85.1,8
5194,11.7,85.1,14
5195,11.8,84.5,14
5196,11.9,83.9,14
5197,11.7,85.6,12
5198,12.2,82.3,10
5199,11.7,85.6,12
5200,12.0,83.3,7
5201,12.0,83.1,9
5202,12.3,81.1,6
5203,11.9,84.2,7
5204,11.9,84.2,7
5205,12.0,83.3,10
5206,11.8,84.8,5
5207,11.9,83.9,6
5208,11.4,87.5,12
5209,11.6,86.0,13
5210,11.7,85.5,14
5211,11.3,88.7,14
5212,11.3,88.8,17
5213,11.7,85.4,12
5214,11.4,88.0,12
5215,11.1,89.8,18
5216,11.4,87.5,19
5217,11.4,87.4,17
5218,11.4,88.0,15
5219,11.1,89.9,16
5220,11.2,89.3,16
5221,11.5,86.9,15
5222,11.2,89.3,22
5223,11.3,88.6,20
5224,11.6,86.1,13
5225,11.1,89.8,16
5226,11.5,87.1,15
5227,11.2,89.0,19
5228,11.2,89.3,24
5229,11.5,87.0,18
5230,11.2,89.0,19
5231,10.8,92.2,18
5232,11.2,89.0,15
5233,11.0,90.8,15
5234,11.3,88.4,17
5235,11.0,90.7,20
5236,11.1,90.1,17
5237,11.4,87.5,18
5238,11.2,89.5,17
5239,11.3,88.7,18
5240,11.7,85.7,15
5241,11.5,87.0,17
5242,11.4,87.5,13
5243,11.2,89.1,10
5244,11.5,87.1,11
5245,11.2,89.2,14
5246,11.3,88.2,13
5247,11.2,89.0,13
5248,11.7,85.8,9
5249,11.8,84.5,14
5250,11.2,89.4,12
5251,11.5,87.3,14
5252,11.0,91.3,14
5253,10.7,93.7,14
5254,11.3,88.4,14
5255,11.1,90.3,16
5256,11.2,89.5,15
5257,11.3,88.5,14
5258,11.3,88.2,15
5259,11.7,85.8,16
5260,11.3,88.3,17
5261,11.3,88.2,16
5262,11.0,91.1,17
5263,11.2,89.1,13
5264,11.1,90.0,15
5265,11.8,84.9,14
5266,11.2,89.4,14
5267,11.4,87.8,12
5268,11.1,90.3,11
5269,11.0,90.6,13
5270,11.3,88.6,14
5271,11.2,89.2,11
5272,11.5,86.9,10
5273,11.3,88.2,12
5274,11.5,86.8,14
5275,11.6,85.9,14
5276,11.5,87.3,13
5277,11.3,88.2,10
5278,11.3,88.2,11
5279,11.6,86.1,9
5280,11.5,87.0,10
5281,10.8,92.7,11
5282,10.8,92.3,8
5283,11.4,88.0,11
5284,11.0,90.6,11
5285,11.7,85.7,11
5286,11.4,87.6,11
5287,11.3,88.4,13
5288,11.1,89.8,13
5289,11.2,89.5,12
5290,11.2,89.3,16
5291,11.2,89.2,13
5292,11.2,89.1,12
5293,11.5,86.9,15
5294,11.5,86.8,14
5295,11.1,90.3,13
5296,11.6,86.1,14
5297,11.5,86.9,14
5298,11.2,89.6,14
5299,11.3,88.2,16
5300,10.9,91.9,16
5301,11.4,87.4,15
5302,11.4,88.1,15
5303,11.3,88.5,15
5304,11.2,89.1,16
5305,11.0,90.9,14
5306,11.1,90.0,13
5307,11.4,88.1,14
5308,11.4,87.5,15
5309,11.3,88.1,15
5310,11.2,89.1,14
5311,11.1,90.3,15
5312,10.9,91.8,15
5313,10.9,92.1,13
5314,11.1,90.5,14
5315,10.9,91.9,13
5316,11.3,88.6,15
5317,11.3,88.5,16
5318,11.2,89.5,17
5319,11.3,88.7,15
5320,11.2,89.4,19
5321,11.1,90.2,18
5322,11.2,89.3,17
5323,11.5,86.9,16
5324,11.4,87.6,15
5325,11.2,89.6,16
5326,11.4,87.7,16
5327,11.0,91.0,13
5328,11.0,91.0,15
5329,10.9,91.4,17
5330,11.2,89.0,15
5331,11.0,90.7,14
5332,11.2,89.3,14
5333,10.9,91.4,12
5334,11.2,89.2,11
5335,10.7,93.4,13
5336,10.8,92.2,13
5337,11.3,88.8,10
5338,10.9,92.0,13
5339,11.0,91.0,13
5340,11.0,91.2,12
5341,10.9,91.9,13
5342,11.1,90.3,13
5343,10.8,92.9,13
5344,11.0,91.0,17
5345,11.3,88.4,18
5346,11.2,89.4,17
5347,10.8,92.7,15
5348,10.8,92.8,16
5349,10.7,93.6,17
5350,11.1,90.4,17
5351,11.1,90.4,21
5352,11.1,90.3,20
5353,10.7,93.6,18
5354,11.0,90.6,19
5355,11.1,90.2,21
5356,10.3,96.9,19
5357,10.8,92.2,18
5358,10.8,93.0,19
5359,10.9,91.5,21
5360,11.1,90.4,19
5361,11.2,89.3,16
5362,11.0,91.3,16
5363,10.7,93.3,14
5364,11.0,90.8,15
5365,10.9,91.8,15
5366,10.8,92.4,13
5367,11.1,90.0,16
5368,10.8,92.2,15
5369,10.7,93.6,13
5370,10.9,91.4,14
5371,10.9,91.8,15
5372,10.9,91.7,14
5373,11.0,91.0,15
5374,11.1,89.9,14
5375,10.8,92.5,14
5376,10.7,93.8,15
5377,10.8,92.3,14
5378,11.1,90.3,14
5379,11.0,91.2,13
5380,10.5,95.1,15
5381,11.2,89.1,14
5382,10.7,93.1,18
5383,10.6,93.9,18
5384,10.7,93.7,17
5385,10.5,95.3,16
5386,10.9,91.6,17
5387,11.0,91.2,17
5388,10.3,97.1,19
5389,10.8,92.9,18
5390,11.3,88.5,17
5391,10.5,95.5,17
5392,11.1,90.1,18
5393,11.0,91.3,17
5394,10.4,96.0,16
5395,10.9,92.1,16
5396,10.8,92.5,17
5397,11.3,88.6,16
5398,11.0,91.0,16
5399,11.0,90.9,16
5400,10.8,93.0,17
5401,11.1,90.4,16
5402,11.1,89.9,19
5403,10.9,92.1,18
5404,11.0,91.3,17
5405,10.8,92.2,16
5406,11.1,90.0,16
5407,10.9,91.5,15
5408,10.8,92.3,14
5409,10.7,93.6,15
5410,10.9,91.4,15
5411,10.9,92.0,16
5412,10.8,92.4,14
5413,10.8,92.6,14
5414,11.1,90.5,15
5415,10.9,91.5,18
5416,11.7,85.5,16
5417,11.6,85.9,13
5418,11.8,85.1,17
5419,11.4,88.0,17
5420,11.3,88.7,17
5421,11.9,83.7,15
5422,11.7,85.4,14
5423,11.6,86.0,14
5424,11.7,85.3,14
5425,11.8,84.6,15
5426,11.8,85.1,12
5427,11.6,86.2,11
5428,11.8,84.7,11
5429,11.6,86.0,11
5430,11.8,84.7,13
5431,11.8,84.9,12
5432,11.8,84.8,14
5433,11.8,84.5,14
5434,11.7,85.6,12
5435,11.8,84.4,12
5436,12.2,81.7,12
5437,11.8,84.6,11
5438,11.9,84.1,13
5439,11.6,86.5,13
5440,11.7,85.4,12
5441,11.6,86.3,12
5442,11.7,85.4,12
5443,11.9,83.8,13
5444,11.9,83.9,12
5445,11.6,86.0,13
5446,11.9,84.0,13
5447,11.8,84.7,13
5448,11.5,86.6,13
5449,12.0,83.3,14
5450,12.2,81.7,14
